    Updating crates.io index
   Compiling libc v0.2.183
   Compiling proc-macro2 v1.0.106
   Compiling unicode-ident v1.0.24
   Compiling quote v1.0.45
    Checking cfg-if v1.0.4
   Compiling shlex v1.3.0
   Compiling find-msvc-tools v0.1.9
   Compiling pkg-config v0.3.32
   Compiling vcpkg v0.2.15
   Compiling stable_deref_trait v1.2.1
   Compiling version_check v0.9.5
   Compiling autocfg v1.5.0
   Compiling typenum v1.19.0
   Compiling generic-array v0.14.7
   Compiling writeable v0.6.2
    Checking once_cell v1.21.4
   Compiling litemap v0.8.1
   Compiling num-traits v0.2.19
   Compiling icu_properties_data v2.1.2
    Checking pin-project-lite v0.2.17
   Compiling icu_normalizer_data v2.1.1
    Checking smallvec v1.15.1
    Checking bitflags v2.11.0
   Compiling getrandom v0.3.4
   Compiling syn v2.0.117
    Checking memchr v2.8.0
    Checking log v0.4.29
    Checking itoa v1.0.18
   Compiling parking_lot_core v0.9.12
   Compiling rustversion v1.0.22
    Checking getrandom v0.2.17
    Checking scopeguard v1.2.0
    Checking rand_core v0.6.4
   Compiling jobserver v0.1.34
   Compiling zerocopy v0.8.47
    Checking bytes v1.11.1
    Checking lock_api v0.4.14
    Checking crypto-common v0.1.7
   Compiling cc v1.2.57
    Checking tracing-core v0.1.36
   Compiling crossbeam-utils v0.8.21
   Compiling utf8_iter v1.0.4
   Compiling percent-encoding v2.3.2
    Checking aho-corasick v1.1.4
    Checking parking_lot v0.12.5
   Compiling form_urlencoded v1.2.2
    Checking regex-syntax v0.8.10
    Checking rand_core v0.9.5
    Checking inout v0.1.4
    Checking subtle v2.6.1
   Compiling semver v1.0.27
   Compiling iana-time-zone v0.1.65
   Compiling getrandom v0.4.2
   Compiling rustix v1.1.4
    Checking cpufeatures v0.2.17
   Compiling thiserror v2.0.18
   Compiling chrono v0.4.44
   Compiling rustc_version v0.4.1
    Checking regex-automata v0.4.14
    Checking universal-hash v0.5.1
    Checking cipher v0.4.4
   Compiling libz-sys v1.1.25
   Compiling libgit2-sys v0.18.3+1.9.2
   Compiling openssl-sys v0.9.112
    Checking http v1.4.0
   Compiling synstructure v0.13.2
   Compiling memoffset v0.9.1
    Checking opaque-debug v0.3.1
   Compiling libm v0.2.16
    Checking lazy_static v1.5.0
   Compiling heck v0.5.0
    Checking linux-raw-sys v0.12.1
    Checking sharded-slab v0.1.7
    Checking polyval v0.6.2
   Compiling branches v0.4.4
    Checking matchers v0.2.0
   Compiling aegis v0.9.8
   Compiling simsimd v6.5.16
    Checking tracing-log v0.2.0
    Checking errno v0.3.14
   Compiling uncased v0.9.10
    Checking thread_local v1.1.9
    Checking ppv-lite86 v0.2.21
   Compiling anyhow v1.0.102
    Checking unicode-width v0.1.14
    Checking rand_chacha v0.9.0
   Compiling io-uring v0.7.11
    Checking nu-ansi-term v0.50.3
    Checking rand v0.9.2
   Compiling turso_ext v0.4.4
   Compiling paste v1.0.15
    Checking futures-core v0.3.32
   Compiling serde_core v1.0.228
    Checking signal-hook-registry v1.4.8
   Compiling zerofrom-derive v0.1.6
   Compiling yoke-derive v0.8.1
   Compiling zerovec-derive v0.11.2
   Compiling displaydoc v0.2.5
   Compiling tracing-attributes v0.1.31
   Compiling thiserror-impl v2.0.18
   Compiling bytemuck_derive v1.10.2
   Compiling zerofrom v0.1.6
   Compiling yoke v0.8.1
   Compiling zerovec v0.11.5
   Compiling tinystr v0.8.2
   Compiling icu_locale_core v2.1.1
   Compiling potential_utf v0.1.4
   Compiling zerotrie v0.2.3
   Compiling icu_collections v2.1.1
    Checking tracing v0.1.44
   Compiling icu_provider v2.1.1
    Checking bytemuck v1.25.0
   Compiling miette-derive v7.6.0
   Compiling turso_macros v0.4.4
   Compiling strum_macros v0.26.4
   Compiling icu_properties v2.1.2
   Compiling icu_normalizer v2.1.1
    Checking tracing-subscriber v0.3.23
   Compiling idna_adapter v1.2.1
   Compiling idna v1.1.0
   Compiling tokio-macros v2.6.1
   Compiling url v2.5.8
    Checking miette v7.6.0
    Checking ghash v0.5.1
    Checking ctr v0.9.2
    Checking aes v0.8.4
    Checking crossbeam-epoch v0.9.18
    Checking aead v0.5.2
    Checking socket2 v0.6.3
    Checking mio v1.1.1
    Checking siphasher v1.0.2
    Checking sha1_smol v1.0.1
    Checking powerfmt v0.2.0
    Checking fastrand v2.3.0
   Compiling zmij v1.0.21
    Checking byteorder v1.5.0
    Checking foreign-types-shared v0.1.1
   Compiling httparse v1.10.1
   Compiling either v1.15.0
    Checking strum v0.26.3
   Compiling openssl v0.10.76
    Checking softaes v0.1.3
    Checking roaring v0.11.3
    Checking tempfile v3.27.0
   Compiling itertools v0.14.0
    Checking turso_parser v0.4.4
    Checking foreign-types v0.3.2
    Checking deranged v0.5.8
    Checking fastbloom v0.14.1
    Checking tokio v1.50.0
    Checking uuid v1.22.0
    Checking aes-gcm v0.10.3
    Checking crossbeam-skiplist v0.1.3
    Checking intrusive-collections v0.9.7
    Checking pack1 v1.0.0
    Checking polling v3.11.0
   Compiling openssl-macros v0.1.1
    Checking twox-hash v2.1.2
    Checking regex v1.12.3
    Checking http-body v1.0.1
    Checking rapidhash v4.4.1
    Checking arc-swap v1.9.0
    Checking libloading v0.8.9
    Checking time-core v0.1.8
    Checking hex v0.4.3
    Checking bumpalo v3.20.2
    Checking rustc-hash v2.1.1
    Checking fallible-iterator v0.3.0
   Compiling serde_json v1.0.149
   Compiling serde v1.0.228
    Checking ryu v1.0.23
    Checking try-lock v0.2.5
   Compiling native-tls v0.2.18
    Checking cfg_block v0.1.1
    Checking num-conv v0.2.1
    Checking time v0.3.47
    Checking want v0.3.1
   Compiling prost-derive v0.14.3
   Compiling serde_derive v1.0.228
    Checking futures-channel v0.3.32
   Compiling libmimalloc-sys v0.1.44
    Checking crossbeam-channel v0.5.15
    Checking env_filter v1.0.1
    Checking atomic-waker v1.1.2
    Checking pin-utils v0.1.0
    Checking genawaiter-macro v0.99.1
    Checking futures-task v0.3.32
    Checking openssl-probe v0.2.1
    Checking futures-util v0.3.32
    Checking genawaiter v0.99.1
    Checking tracing-appender v0.2.4
    Checking hyper v1.8.1
    Checking env_logger v0.11.10
   Compiling turso_sdk_kit_macros v0.4.4
    Checking prost v0.14.3
    Checking tower-service v0.3.3
    Checking base64 v0.22.1
    Checking tokio-native-tls v0.3.1
    Checking hyper-util v0.1.20
    Checking http-body-util v0.1.3
    Checking foldhash v0.1.5
   Compiling thiserror v1.0.69
    Checking allocator-api2 v0.2.21
    Checking equivalent v1.0.2
    Checking mimalloc v0.1.48
   Compiling thiserror-impl v1.0.69
   Compiling async-trait v0.1.89
    Checking hashbrown v0.15.5
    Checking hyper-tls v0.6.0
    Checking lru v0.12.5
   Compiling git2 v0.20.4
   Compiling built v0.7.7
   Compiling turso_core v0.4.4
    Checking turso_sync_engine v0.4.4
    Checking turso_sdk_kit v0.4.4
    Checking turso_sync_sdk_kit v0.4.4
    Checking turso v0.4.4
    Checking agentfs-sdk v0.6.4 (/mnt/f/Tools/agentfs/sdk/rust)
    Finished `dev` profile [unoptimized + debuginfo] target(s) in 1m 23s
